PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
1,0,0,-0.77,0.25,-14.35,0,0,0,0
2,0,0,-0.78,-0.48,-13.81,0,0,0,0
3,0,0,-1.23,-14.35,8.89,0,0,0,0
4,0,0,-1.2,-13.35,8.97,0,0,0,0
5,0,0,-1.17,-12.37,9.19,0,0,0,0
6,0,0,-1.14,-11.43,9.52,0,0,0,0
7,0,0,-1.11,-10.53,9.95,0,0,0,0
8,0,0,-1.08,-9.67,10.46,0,0,0,0
9,0,0,-1.05,-8.86,11.05,0,0,0,0
10,0,0,-1.02,-8.12,11.72,0,0,0,0
11,0,0,-0.99,-7.44,12.45,0,0,0,0
12,0,0,-0.97,-6.83,13.24,0,0,0,0
13,0,0,-0.94,-6.18,14.31,0,0,0,0
14,0,0,-0.71,10.2,2.54,0,0,0,0
15,0,0,-0.97,-2.65,-17.21,0,0,0,0
16,0,0,-1.1,-18.88,-6.02,0,0,0,0
17,0,0,-1.11,-18.22,-5.27,0,0,0,0
18,0,0,-1.14,-17.73,-4.4,0,0,0,0
19,0,0,-1.16,-17.48,-3.43,0,0,0,0
20,0,0,-1.19,-17.49,-2.43,0,0,0,0
21,0,0,-1.21,-17.76,-1.47,0,0,0,0
22,0,0,-1.24,-18.27,-0.61,0,0,0,0
23,0,0,-1.26,-18.96,0.12,0,0,0,0
24,0,0,-0.85,-19.9,0.78,0,0,0,0
25,0,0,-1.23,-14.35,8.89,0,0,0,0
